,checkin_id,beer.bid,user.uid,rating_score,beer.beer_abv,brewery.brewery_name,beer.beer_name,beer.beer_style,brewery.brewery_id,brewery.brewery_type,brewery.country_name,brewery.location.brewery_city,brewery.location.brewery_state,brewery.location.lat,brewery.location.lng,user.user_name,venue.location.lat,venue.location.lng,venue.location.venue_city,venue.location.venue_country,venue.location.venue_state,venue.primary_category,venue.venue_id,checkin_comment,created_at,venue.type
278,817716498,3452652,4330174,3.25,7.2,Toppling Goliath Brewing Co.,Hop Hollow,IPA - American,7532,Micro Brewery,United States,Decorah,IA,43.3083,-91.79700000000001,Peabods,42.9698,-88.3739,Waukesha,United States,WI,Travel & Transport,2855482.0,"Nah, weird misstep here..","Tue, 15 Oct 2019 22:25:59 +0000",['tourist_information_center']
279,793205863,3292061,4922279,2.75,6.8,Platform Beer Company,Two One Six,IPA - American,139979,Regional Brewery,United States,Cleveland,OH,41.4799,-81.714,akathleen317,,,,,,,,,"Sat, 17 Aug 2019 22:57:22 +0000",[]
280,821085080,3482530,638203,4.0,5.7,Sun Lab Brewing Co.,Drift Deeper,Sour - Berliner Weisse,447204,Micro Brewery,United States,Miami,FL,25.7617,-80.1918,woobrick,26.546,-81.9137,Fort Myers,United States,FL,Nightlife Spot,66434.0,Thanks Keith and Thom!,"Thu, 24 Oct 2019 21:41:54 +0000","['beer_bar', 'american_restaurant', 'zoo']"
281,745682984,3126854,1999693,4.0,7.5,Hop Butcher For The World,Loophole Technicality,IPA - Imperial / Double New England,23570,Micro Brewery,United States,Chicago,IL,41.8781,-87.6298,Banglife,,,,,,,,,"Sun, 05 May 2019 14:57:45 +0000",[]
282,757005001,2143514,403595,3.0,5.0,Saugatuck Brewing Company,Blueberry Lemonade Shandy,Shandy / Radler,3582,Micro Brewery,United States,Douglas,MI,42.632,-86.2119,lynnchros,39.6316,-84.1897,Centerville,United States,OH,Shop & Service,50158.0,,"Fri, 31 May 2019 22:01:43 +0000","['liquor_store', 'wine_shop']"
283,727146079,96969,3980948,4.0,6.2,Fiddlehead Brewing Company,Fiddlehead IPA,IPA - American,18518,Regional Brewery,United States,Shelburne,VT,44.3897,-73.2247,SpikeGrant,44.5291,-72.7844,Stowe,United States,VT,Outdoors & Recreation,160225.0,,"Sat, 23 Mar 2019 16:31:43 +0000","['apres_ski_bar', 'ski_lodge']"
284,813932851,3061690,457620,3.25,6.5,Northern Oak Brewery,Local Stranger,IPA - Black / Cascadian Dark Ale,82759,Micro Brewery,United States,Holly,MI,42.8004,-83.6269,edlavallee,42.8004,-83.6272,Holly,United States,MI,Nightlife Spot,3563937.0,Not as dry as other black IPAs I’ve had.,"Sun, 06 Oct 2019 01:38:50 +0000",['brewery']
285,818397695,3374269,371185,3.75,7.0,Drekker Brewing Company,Everybody Love Everybody,Sour - Other,161976,Micro Brewery,United States,Fargo,ND,46.8766,-96.7892,Cocamide,37.3184,-121.958,San Jose,United States,CA,Nightlife Spot,892116.0,,"Fri, 18 Oct 2019 04:19:10 +0000",['dive_bar']
286,769363084,2156510,1537836,4.25,7.2,SingleCut Beersmiths,Is This the Real Life? DDH IPA ,IPA - New England,16555,Micro Brewery,United States,Astoria,NY,40.7784,-73.9019,Deoglesby2,,,,,,,,,"Fri, 28 Jun 2019 19:30:57 +0000",[]
287,808509465,24491,2749426,0.0,4.0,Molson Coors (UK),Carling,Lager - Pale,28894,Macro Brewery,England,"Burton-On-Trent,",Staffordshire,52.8047,-1.62685,GarryPrysi,53.7427,-0.331179,Hull,United Kingdom,Kingston upon Hull,Nightlife Spot,56948.0,Takes the PISS,"Sun, 22 Sep 2019 21:57:19 +0000","['bar', 'pub']"
288,794109256,2711896,3255227,2.25,9.0,The Answer,"Triple 3 Scoops: Passionfruit, Lemonade, Mango",Sour - Fruited,114660,Brew Pub,United States,Richmond,VA,37.5931,-77.5071,kennyghl,37.5932,-77.5072,Richmond,United States,VA,Nightlife Spot,1735848.0,,"Tue, 20 Aug 2019 01:55:56 +0000",['brewery']
289,499056265,1563802,1554110,4.25,8.2,Two Roads Brewing Company,Two Juicy,IPA - Imperial / Double New England,45815,Regional Brewery,United States,Stratford,CT,41.1855,-73.1419,KathleenNevins,40.7656,-73.0157,Patchogue,United States,NY,Nightlife Spot,490598.0,God I love Two Roads,"Sat, 02 Sep 2017 19:47:31 +0000","['bar', 'snack_place']"
290,807988496,945458,4707419,0.0,4.5,Golden Road Brewing,Wolf Pup Session IPA,IPA - Session / India Session Ale,16302,Macro Brewery,United States,Los Angeles,CA,34.2944,-118.45200000000001,mbrownuscg,47.8541,-122.243,Lynnwood,United States,WA,Outdoors & Recreation,5276017.0,,"Sat, 21 Sep 2019 22:55:17 +0000",['other_great_outdoors']
291,807224479,1017913,2610228,4.5,6.0,J. Wakefield Brewing,Haterade,Sour - Berliner Weisse,45103,Micro Brewery,United States,Miami,FL,25.7996,-80.1975,Aleksandrov,40.7235,-73.9507,Brooklyn,United States,NY,Food,609096.0,#15 of Berliner Weisse,"Fri, 20 Sep 2019 23:13:57 +0000","['restaurant', 'bar', 'beer_store', 'gastropub']"
292,816470266,3462946,462278,3.5,5.2,Chubby Squirrel Brewing Company,Dirty Snowball,IPA - New England,396101,Brew Pub,United States,Fairfax,VA,38.8486,-77.3033,tcdsm2209,,,,,,,,,"Sat, 12 Oct 2019 20:06:36 +0000",[]
293,800466172,3078987,6433809,4.25,8.4,Other Half Brewing Co.,Double Dry Hopped Vapor Ringz,IPA - Imperial / Double New England,94785,Micro Brewery,United States,Brooklyn,NY,40.6738,-73.9991,kubs_24,,,,,,,,,"Tue, 03 Sep 2019 02:33:06 +0000",[]
294,786677126,14018,1817705,5.0,4.4,August Schell Brewing Company,Schell's Hefeweizen,Hefeweizen,4905,Regional Brewery,United States,New Ulm,MN,44.2896,-94.449,NICK_v,46.7207,-92.1039,,United States,WI,Outdoors & Recreation,951200.0,,"Sat, 03 Aug 2019 21:03:17 +0000",['city']
295,780091504,714220,2247831,4.25,7.1,Alvarado Street Brewery,Duane's World IPA,IPA - American,128333,Micro Brewery,United States,Monterey,CA,36.5993,-121.895,tji,36.5993,-121.895,Monterey,United States,CA,Nightlife Spot,1603904.0,,"Sat, 20 Jul 2019 21:40:35 +0000",['brewery']
296,813776266,7230,903091,4.25,5.8,Bell's Brewery,Best Brown Ale,Brown Ale - American,2507,Regional Brewery,United States,Comstock,MI,42.2843,-85.4538,LarsenDR,40.232,-82.9867,Delaware,United States,OH,Outdoors & Recreation,991189.0,Full-flavored,"Sat, 05 Oct 2019 22:38:58 +0000",['campground']
297,815867447,1601580,1081525,4.0,6.4,Grimm Artisanal Ales,Magnetic Compass,IPA - American,72844,Micro Brewery,United States,Brooklyn,NY,40.7143,-73.9366,TheJonWilliams,35.1176,-80.7213,Matthews,United States,NC,Nightlife Spot,5285200.0,,"Fri, 11 Oct 2019 23:01:38 +0000","['beer_garden', 'pizza_place', 'wine_bar', 'brewery']"
298,663816804,7671,2261073,5.0,6.7,Elysian Brewing Company,Night Owl Pumpkin Ale,Pumpkin / Yam Beer,7294,Macro Brewery,United States,Seattle,WA,47.614,-122.316,Freak5Chaos,,,,,,,,,"Sun, 14 Oct 2018 04:04:22 +0000",[]
299,813107558,3228125,1678018,4.0,7.6,Väsen Brewing Company,The Velvet Walrus Hazelnut Coffee Milk Stout,Stout - Milk / Sweet,352604,Micro Brewery,United States,Richmond,VA,37.5699,-77.4723,Eddiethebeerdrinker,37.57,-77.4728,Richmond,United States,VA,Nightlife Spot,6532483.0,,"Sat, 05 Oct 2019 01:48:28 +0000",['brewery']
300,804940079,1587479,2609577,4.25,4.9,Right Brain Brewery,Motorboater IPA,IPA - American,3744,Micro Brewery,United States,Traverse City,MI,44.7493,-85.6207,wkr7570,44.9749,-85.6514,Suttons Bay,United States,MI,Food,3241976.0,,"Sat, 14 Sep 2019 19:24:40 +0000","['american_restaurant', 'gastropub']"
301,595851257,1066203,748321,4.0,7.8,Lord Hobo Brewing Co.,Boomsauce,IPA - Imperial / Double New England,199369,Regional Brewery,United States,Woburn,MA,42.4762,-71.1289,dheubeck,,,,,,,,,"Thu, 10 May 2018 00:43:45 +0000",[]
302,799280787,3185445,4957686,4.5,6.7,Twin Elephant Brewing Company,The Swarm,IPA - American,268063,Micro Brewery,United States,Chatham Borough,NJ,40.729,-74.3806,OBMJason,40.2047,-74.0172,Bradley Beach,United States,NJ,Nightlife Spot,6558154.0,,"Sat, 31 Aug 2019 21:38:24 +0000",['brewery']
303,792399779,2976481,2879300,4.75,11.5,Stone Brewing,Drew Curtis / Wil Wheaton / Greg Koch Stone Farking Wheaton w00tstout (2019),Stout - American Imperial / Double,1204,Regional Brewery,United States,Escondido,CA,33.1157,-117.12,Shawnertz1987,44.1678,-93.9942,Mankato,United States,MN,Residence,7200284.0,,"Fri, 16 Aug 2019 22:29:23 +0000",['residential_building_apartment_condo']
304,796268370,960419,694493,3.75,7.4,Station 26 Brewing Co.,Juicy Banger IPA,IPA - American,96824,Micro Brewery,United States,Denver,CO,39.7696,-104.906,mainesully,39.7695,-104.906,Denver,United States,CO,Nightlife Spot,1244663.0,,"Sat, 24 Aug 2019 22:01:37 +0000",['brewery']
305,743298032,237416,1862931,4.25,7.2,Right Brain Brewery,Concrete Dinosaur,IPA - Rye,3744,Micro Brewery,United States,Traverse City,MI,44.7493,-85.6207,BaddDadd,42.3218,-83.7185,Ann Arbor,United States,MI,Outdoors & Recreation,6731111.0,Good from the bottle too.,"Tue, 30 Apr 2019 18:14:33 +0000",['park']
306,531631680,169842,2881039,4.0,6.4,Summit Brewing Company,Sága IPA,IPA - American,2396,Regional Brewery,United States,St. Paul,MN,44.913999999999994,-93.1395,MrGap,44.9772,-93.2756,Minneapolis,United States,MN,Food,6579516.0,,"Sat, 25 Nov 2017 23:05:32 +0000",['new_american_restaurant']
307,811240453,3377379,2790463,3.5,5.5,Tampa Bay Brewing Company,Hop Silo 7,Pale Ale - New England,4530,Micro Brewery,United States,Tampa,FL,28.0382,-82.6479,Nostromo7,28.0382,-82.6478,Tampa,United States,FL,Nightlife Spot,3304651.0,,"Sun, 29 Sep 2019 17:56:18 +0000","['brewery', 'american_restaurant', 'beer_garden']"
308,821162808,3350983,371340,2.75,10.1,Finback Brewery,Actual,IPA - Triple,52099,Micro Brewery,United States,Queens,NY,40.7066,-73.8735,mnemonic21,42.3955,-71.1219,Somerville,United States,MA,Food,6382.0,"Mhmm, malty, sweet, and sadness - my favorite...","Fri, 25 Oct 2019 00:19:19 +0000","['gastropub', 'american_restaurant', 'bar']"
309,750121213,2933889,2566808,3.5,4.7,Spencer Brewery,Premium Pilsner,Pilsner - German,96252,Micro Brewery,United States,Spencer,MA,42.2937,-71.9996,Csdevore,38.8887,-77.0052,Washington,United States,D.C.,Professional & Other Places,314379.0,,"Thu, 16 May 2019 23:06:34 +0000","['library', 'historic_site', 'government_building']"
310,772152301,2939926,73240,4.25,11.0,Eagle Park Brewing Company,Booze For Breakfast: French Toast,Stout - Imperial / Double,303157,Micro Brewery,United States,Milwaukee,WI,43.0072,-87.9107,kagecentral,,,,,,,,,"Thu, 04 Jul 2019 16:19:17 +0000",[]
311,820317558,1957269,176059,4.25,6.5,Allagash Brewing Company,Mattina Rossa (2017),American Wild Ale,24,Regional Brewery,United States,Portland,ME,43.7028,-70.3182,CSDaSmack,41.3605,-72.9528,Hamden,United States,CT,Nightlife Spot,7433138.0,,"Mon, 21 Oct 2019 21:50:29 +0000",['beer_bar']
312,794069322,5928,1321263,3.5,5.9,Harpoon Brewery,Harpoon IPA,IPA - American,634,Regional Brewery,United States,Boston,MA,42.3465,-71.0344,KenR88,,,,,,,,,"Mon, 19 Aug 2019 23:56:34 +0000",[]
313,819980479,1778578,3150571,0.0,6.8,Old Nation Brewing Co.,M-43 N.E. India Pale Ale ,IPA - New England,208038,Micro Brewery,United States,Williamston,MI,42.6872,-84.3032,KelseyMarten,40.3966,-105.075,Loveland,United States,CO,Nightlife Spot,547295.0,,"Sun, 20 Oct 2019 19:06:59 +0000",['brewery']
314,565292188,872967,5188012,3.25,6.0,One Well Brewing,Whoppy,IPA - American,154368,Micro Brewery,United States,Kalamazoo,MI,42.2488,-85.5602,NewBoard,42.2969,-85.6451,Kalamazoo,United States,MI,Nightlife Spot,39526.0,,"Fri, 23 Feb 2018 23:39:40 +0000","['pub', 'american_restaurant']"
315,821191146,3396296,560171,0.0,5.5,Servaes Brewing Co.,For You - Batch #3,Pale Ale - New England,343454,Nano Brewery,United States,Shawnee,KS,39.0227,-94.7132,mmhersh,39.0227,-94.7132,Shawnee,United States,KS,Nightlife Spot,8386350.0,Spicy malt nose - almost a rye thing. Light tropical fruit. Not sure how this is “NE” but it’s okay. Solidly bitter. Touch of caramel.,"Fri, 25 Oct 2019 01:16:04 +0000",['brewery']
316,807863103,1464806,1216540,3.75,6.8,The Virginia Beer Company,Free Verse,IPA - American,218948,Micro Brewery,United States,Williamsburg,VA,37.2722,-76.6813,Savanah95,,,,,,,,,"Sat, 21 Sep 2019 20:50:08 +0000",[]
317,823351782,3381251,1346634,3.0,10.0,Clown Shoes,Gordo,Pumpkin / Yam Beer,7583,Micro Brewery,United States,Boston,MA,42.3469,-71.0344,kelswll17,30.5875,-96.3385,College Station,United States,TX,Shop & Service,2611365.0,,"Tue, 29 Oct 2019 23:58:10 +0000",['gas_station']
318,744046759,3137202,3343860,4.0,8.0,Avon Brewing Company,Dawgs Gotta Eat,IPA - Imperial / Double,198471,Micro Brewery,United States,Avon,OH,41.4516,-82.0355,spangly,41.4516,-82.0355,Avon,United States,OH,Nightlife Spot,2913342.0,,"Thu, 02 May 2019 23:39:57 +0000",['brewery']
319,808212124,476863,3087559,3.75,4.5,Pizza Port Brewing Company,Ponto S.I.P.A.,IPA - Session / India Session Ale,1534,Regional Brewery,United States,Carlsbad,CA,33.1596,-117.348,kkkggg,35.7329,139.709,東京,日本,東京都,Nightlife Spot,50012.0,,"Sun, 22 Sep 2019 08:34:28 +0000",['beer_bar']
320,789990746,3332229,344119,4.0,8.6,2 Tones Brewing Company,"Freeze, I'm A Hop",IPA - American,289688,Micro Brewery,United States,Whitehall,OH,39.9667,-82.8855,AME2979,39.6027,-82.9438,Circleville,United States,OH,Food,2818802.0,,"Sat, 10 Aug 2019 21:40:37 +0000",['american_restaurant']
321,748875894,3223253,646846,3.25,4.5,Mill Street Brewery,Hibiscus Saison,Farmhouse Ale - Saison,1695,Macro Brewery,Canada,Toronto,ON,43.7181,-79.3134,Dleonard,43.6504,-79.3585,Toronto,Canada,ON,Nightlife Spot,15624.0,,"Sun, 12 May 2019 18:03:39 +0000","['pub', 'brewery', 'beer_store', 'historic_site']"
322,505172798,329719,487847,3.75,7.0,Dillon Dam Brewery,Here's Your DAM IPA,IPA - American,450,Brew Pub,United States,Dillon,CO,39.6282,-106.059,eyeslikesugar,39.6275,-106.06,Dillon,United States,CO,Nightlife Spot,4587.0,"Very good, but I should have gotten a few samplers as opposed to one beer. Next time","Sun, 17 Sep 2017 20:42:35 +0000","['brewery', 'burger_joint', 'american_restaurant']"
323,796407478,821420,957460,4.0,9.2,Texas Ale Project,100 Million Angels Singing,IPA - Imperial / Double,134551,Micro Brewery,United States,Dallas,TX,32.7862,-96.8175,Panther70,32.3895,-96.8425,Waxahachie,United States,TX,Residence,7791977.0,,"Sun, 25 Aug 2019 00:24:23 +0000",['trailer_park']
324,794404502,3321188,314075,3.75,8.0,Lava Rock Brewing Company,Shiprock Saison,Farmhouse Ale - Saison,358508,Brew Pub,United States,Albuquerque,NM,35.1118,-106.73100000000001,Stoutmeister,,,,,,,,Solid saison,"Wed, 21 Aug 2019 03:32:06 +0000",[]
325,709874195,2966869,801377,4.0,10.2,Lead Dog Brewing,Unleashed Imperial Peanut Butter Stout,Stout - Imperial / Double,320920,Brew Pub,United States,Reno,NV,39.5315,-119.80799999999999,BigUrb,,,,,,,,,"Fri, 08 Feb 2019 17:46:22 +0000",[]
326,720100121,285592,2287548,3.0,4.8,RAM Restaurant & Brewery / C.B. & Potts,Norm! Pilsner,Pilsner - German,7444,Micro Brewery,United States,Lakewood,WA,-30.8102,121.536,Moorea96,47.5432,-122.01700000000001,Issaquah,United States,WA,Food,1074110.0,,"Wed, 06 Mar 2019 02:37:50 +0000","['american_restaurant', 'brewery']"
327,397691263,1828644,573627,4.0,7.1,Gravity Brewing,Barrel Aged Jingle Juice,Winter Ale,37320,Micro Brewery,United States,Louisville,CO,39.977,-105.12899999999999,marynjohnston,39.9761,-105.12899999999999,Louisville,United States,CO,Nightlife Spot,368276.0,Post-church beer run,"Sat, 24 Dec 2016 21:42:35 +0000","['brewery', 'gastropub', 'pizza_place', 'burger_joint']"
328,787042539,350981,131922,0.0,6.1,RothBeer,Távoli Galaxis,IPA - American,135262,Contract Brewery,Hungary,Budapest,Közép-Magyarország,47.4979,19.0402,chilcote,47.4981,19.0555,Budapest,Magyarország,Budapest,Nightlife Spot,8407804.0,,"Sun, 04 Aug 2019 10:31:18 +0000",['beer_bar']
329,806006999,2991227,2307659,3.75,6.8,Sycamore Brewing,Pakalolo,IPA - American,55190,Micro Brewery,United States,Charlotte,NC,35.2087,-80.8628,Sleedog95,,,,,,,,,"Tue, 17 Sep 2019 02:12:13 +0000",[]
330,750369161,1751613,277884,3.75,8.0,Rusty Rail Brewing Company ,Fool's Gold - Imperial Peanut Butter Hefeweizen,Hefeweizen,122352,Micro Brewery,United States,Mifflinburg,PA,40.916,-77.0538,derrick346,39.0877,-76.7118,Odenton,United States,MD,Nightlife Spot,2703410.0,,"Fri, 17 May 2019 16:50:42 +0000","['bbq_joint', 'beer_bar', 'whisky_bar']"
331,819479963,2618596,4233261,0.0,6.5,Millersburg Brewing Company,Beclouded,IPA - New England,61343,Micro Brewery,United States,Millersburg,OH,40.5544,-81.9166,blackbus,39.6592,-84.1266,Kettering,United States,OH,Food,1655335.0,,"Sat, 19 Oct 2019 21:37:24 +0000",['american_restaurant']
332,786945412,2043930,2323021,3.75,5.6,LTD Brewing Co,Patio Slammer,IPA - American,134701,Micro Brewery,United States,Hopkins,MN,44.9247,-93.4099,reedc43,44.9247,-93.41,Hopkins,United States,MN,Nightlife Spot,1699912.0,,"Sun, 04 Aug 2019 01:57:42 +0000",['brewery']
333,815428428,38907,5309162,2.0,4.4,Latrobe Brewing Co.,Rolling Rock Extra Pale,Lager - American,3204,Macro Brewery,United States,Saint Louis,MO,38.5985,-90.2093,YoungBZ,,,,,,,,,"Fri, 11 Oct 2019 00:28:14 +0000",[]
334,763331018,3050453,789451,0.0,0.0,Resonate Brewery + Pizzeria,One Red Thread,Sour - Gose,235418,Brew Pub,United States,Bellevue,WA,47.5521,-122.177,suilleabhain,47.6618,-122.126,Redmond,United States,WA,Event,7702779.0,,"Sat, 15 Jun 2019 02:58:21 +0000",['festival']
335,813726938,2257152,204582,0.0,8.6,Decadent Ales,S'mores,IPA - Imperial / Double,272489,Micro Brewery,United States,Mamaroneck,NY,40.9522,-73.73899999999999,dukegrad,32.7931,-79.9407,Charleston,United States,SC,Nightlife Spot,6249953.0,,"Sat, 05 Oct 2019 21:50:53 +0000",['bar']
336,809496872,681320,1554720,4.25,5.5,Mother Bunch Brewing,Cherry Popper,Porter - Other,96960,Brew Pub,United States,Phoenix,AZ,33.4573,-112.065,Graham90,33.4573,-112.065,Phoenix,United States,AZ,Nightlife Spot,2072846.0,,"Thu, 26 Sep 2019 21:12:05 +0000","['brewery', 'gastropub', 'american_restaurant']"
337,806339949,2382318,3845077,4.0,7.5,New Belgium Brewing Company,Voodoo Ranger Juicy Haze IPA,IPA - New England,905,Regional Brewery,United States,Fort Collins,CO,40.5934,-105.06700000000001,jverbeke,,,,,,,,A little IPA Haze to go with the National Cheeseburger Day lunch.,"Wed, 18 Sep 2019 18:15:47 +0000",[]
338,818353955,2130353,5893537,0.0,0.0,Hill Farmstead Brewery,Civil Disobedience #20,Porter - Other,2562,Micro Brewery,United States,Greensboro,VT,44.6067,-72.2634,bmetzger1981,,,,,,,,,"Fri, 18 Oct 2019 01:34:14 +0000",[]
339,775582712,3294640,5025311,2.0,8.0,Ono Brewing Company,Hurricane Frances,IPA - Imperial / Double,358852,Micro Brewery,United States,Chantilly,VA,38.8832,-77.4449,Skallagrimm,,,,,,,,"Pretty average, replace hurricane with squall.","Thu, 11 Jul 2019 20:44:45 +0000",[]
340,799476442,3405431,4311416,3.75,9.0,Dark Sky Brewing Company,Brazilian Brew Jitsu,Stout - American Imperial / Double,172224,Micro Brewery,United States,Flagstaff,AZ,35.1994,-111.65,geazy,,,,,,,,,"Sun, 01 Sep 2019 01:12:04 +0000",[]
341,709963750,3028672,4991292,3.75,8.6,Wylam,Dank Marvin,IPA - Imperial / Double,9187,Micro Brewery,England,Newcastle upon Tyne,Tyne and Wear,54.9861,-1.6316,DonasBeag,55.9476,-3.2072599999999998,Edinburgh,United Kingdom,Edinburgh,Nightlife Spot,7012971.0,,"Fri, 08 Feb 2019 20:32:41 +0000","['bar', 'beer_bar', 'burger_joint', 'wings_joint']"
342,820913196,4057,5313640,0.0,6.7,Four Peaks Brewing Company,Hop Knot,IPA - American,4799,Regional Brewery,United States,Tempe,AZ,33.4195,-111.916,tstacy911,33.6751,-111.963,Phoenix,United States,AZ,Food,391584.0,,"Thu, 24 Oct 2019 03:39:31 +0000","['steakhouse', 'american_restaurant']"
343,742864076,2181834,6213838,3.5,5.1,Divots Brewery,Polished Steel Pale Ale,Pale Ale - American,162200,Brew Pub,United States,Norfolk,NE,42.0331,-97.4749,GeoDarick,41.2574,-95.9347,Omaha,United States,NE,Food,360612.0,,"Sun, 28 Apr 2019 22:16:35 +0000","['restaurant', 'american_restaurant', 'beer_bar', 'burger_joint']"
344,800338819,393430,4462392,4.0,7.2,Rhinegeist Brewery,Truth,IPA - American,69953,Regional Brewery,United States,Cincinnati,OH,39.1168,-84.5202,SanG79,41.6525,-82.8183,Put-in-Bay,United States,OH,Nightlife Spot,9359109.0,,"Mon, 02 Sep 2019 21:14:42 +0000",['bar']
345,820317849,3427358,5335373,4.0,5.8,TailGate Brewery,Pumpkin Cream Ale,Pumpkin / Yam Beer,1232,Micro Brewery,United States,Nashville,TN,36.12,-86.9198,achall615,36.1199,-86.9199,Nashville,United States,TN,Nightlife Spot,2224398.0,,"Mon, 21 Oct 2019 21:51:44 +0000",['brewery']
346,695455882,1392586,3821841,4.25,8.1,Junkyard Brewing Company,Far Out Black Walnut Stout,Stout - American,77782,Nano Brewery,United States,Moorhead,MN,46.8761,-96.7568,hintoner,46.8608,-96.9195,West Fargo,United States,ND,Outdoors & Recreation,5763211.0,,"Sun, 30 Dec 2018 21:35:21 +0000",['other_great_outdoors']
347,813757937,8978,255271,3.75,6.5,Great Lakes Brewing Company,Oktoberfest,Märzen,3125,Regional Brewery,United States,Cleveland,OH,41.4844,-81.7044,kirkatholomew,44.9485,-93.2901,Minneapolis,United States,MN,Arts & Entertainment,4232.0,,"Sat, 05 Oct 2019 22:20:42 +0000","['bowling_alley', 'american_restaurant', 'theater']"
348,772873967,40071,4666270,4.0,8.5,Fat Head's Brewery,Battleaxe Baltic Porter,Porter - Baltic,2192,Regional Brewery,United States,North Olmsted,OH,41.4264,-81.8942,VogelR,41.3779,-81.8208,Middleburg Heights,United States,OH,Nightlife Spot,7796517.0,,"Fri, 05 Jul 2019 19:17:08 +0000",['brewery']
349,529939891,2383869,3052814,3.5,6.7,Rivertown Brewery & Barrel House (Ohio),Salted Carm-Ale,Porter - English,1681,Micro Brewery,United States,Monroe,OH,39.4459,-84.3983,duffman1429,39.4459,-84.3983,Middletown,United States,OH,Nightlife Spot,6214281.0,,"Wed, 22 Nov 2017 23:53:56 +0000",['brewery']
350,796682653,3153331,1159874,4.0,10.5,Carson's Brewery,Another Demension Imperial,IPA - Imperial / Double,61139,Micro Brewery,United States,Evansville,IN,38.0148,-87.5211,bags34,38.0148,-87.5211,Evansville,United States,IN,Nightlife Spot,1071593.0,,"Sun, 25 Aug 2019 16:21:51 +0000",['brewery']
351,371541501,6841,838895,2.75,3.9,Cervecería Cuauhtémoc Moctezuma S.A. de C.V.,Tecate Light,Lager - American Light,360,Macro Brewery,Mexico,Monterrey,Nuevo León,25.6949,-100.31700000000001,qdaddy,35.1944,-106.70299999999999,Albuquerque,United States,NM,Outdoors & Recreation,2512631.0,"TGIF........ Cheers to the weekend, my wife,  my boys and our little girl on the way!!","Sat, 15 Oct 2016 01:09:49 +0000",['neighborhood']
352,186036695,3770,358576,4.0,4.8,New Glarus Brewing Company,Spotted Cow,Farmhouse Ale - Other,907,Regional Brewery,United States,New Glarus,WI,42.8171,-89.6306,schramry,,,,,,,,Wisconsin happiness.,"Sun, 24 May 2015 21:30:20 +0000",[]
353,800173141,3404123,1742557,3.25,9.1,HOMES Brewery,LAYERED,IPA - Imperial / Double,285067,Brew Pub,United States,Ann Arbor,MI,42.2803,-83.7784,koleminer20,42.2793,-83.3548,Wayne,United States,MI,Professional & Other Places,8742588.0,Dank as fuck. Very leafy on the nose. Almost Italian herb-like. Flavor is sweeter and still dank and hoppy. Quite grainy on the finish. Eh.,"Mon, 02 Sep 2019 14:06:35 +0000",['social_club']
354,532145728,2321347,1954772,4.0,14.1,Goose Island Beer Co.,Bourbon County Brand Stout (2017) 14.1%,Stout - Imperial / Double,2898,Macro Brewery,United States,Chicago,IL,41.8871,-87.6721,mamadip,,,,,,,,Harsh as usual. D bought it for us and yes I’m a hypocrite I gladly drank it.,"Sun, 26 Nov 2017 23:59:53 +0000",[]
355,821543642,210807,4471951,4.5,6.7,Wild Wolf Brewing Company,Ginger Lager,Ginger Beer,9546,Micro Brewery,United States,Nellysford,VA,37.8875,-78.8793,spliffy74,38.3798,-78.7238,McGaheysville,United States,VA,Food,35515.0,,"Fri, 25 Oct 2019 21:30:29 +0000",['bbq_joint']
356,808192118,2962096,969781,4.25,8.9,Trillium Brewing Company,Gay Head Lighthouse,IPA - Imperial / Double,23038,Regional Brewery,United States,Canton,MA,42.1844,-71.1525,BeerMe4269,,,,,,,,,"Sun, 22 Sep 2019 04:49:21 +0000",[]
357,789018080,3020661,2092431,3.0,4.8,New Belgium Brewing Company,Tap In,Golden Ale,905,Regional Brewery,United States,Fort Collins,CO,40.5934,-105.06700000000001,thebeststine,40.1501,-82.964,Columbus,United States,OH,Outdoors & Recreation,8330468.0,,"Fri, 09 Aug 2019 18:14:17 +0000","['golf_driving_range', 'convention_center']"
358,771135342,3275167,57661,4.25,9.1,New Trail Brewing Co,Shades,IPA - Imperial / Double New England,382444,Micro Brewery,United States,Williamsport,PA,41.2315,-77.0451,jbak21,40.3216,-76.7932,,United States,PA,Outdoors & Recreation,1775623.0,,"Mon, 01 Jul 2019 19:15:00 +0000",['city']
359,810791743,3405821,1769219,5.0,9.0,New Belgium Brewing Company,Oakspire (2019),Strong Ale - American,905,Regional Brewery,United States,Fort Collins,CO,40.5934,-105.06700000000001,noankhump,41.4915,-72.0928,Town of Montville,United States,CT,Nightlife Spot,6844094.0,,"Sat, 28 Sep 2019 21:42:15 +0000","['beer_bar', 'casino']"
360,809990569,1636834,101327,4.75,7.2,Hoof Hearted Brewing,Tickling the Ivories,IPA - New England,32642,Micro Brewery,United States,Marengo,OH,40.3668,-82.8167,RickD,,,,,,,,,"Fri, 27 Sep 2019 21:39:05 +0000",[]
361,812824866,3459390,2426567,3.25,0.0,Beach Chalet Pub and Brewery,Beach Chalet Märzen,Märzen,6975,Brew Pub,United States,San Francisco,CA,37.7654,-122.51,akcool13,37.7693,-122.51100000000001,San Francisco,United States,CA,Food,16291.0,,"Fri, 04 Oct 2019 19:59:43 +0000","['american_restaurant', 'brewery', 'park']"
